-9999 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 -9999
-9999 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 -9999
-9999 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 -9999
-9999 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 -9999
-9999 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 -9999
-9999 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 -9999
-9999 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 -9999
-9999 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 -9999
-9999 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 -9999
-9999 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 -9999
-9999 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 -9999
-9999 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 -9999
-9999 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 -9999
-9999 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 -9999
-9999 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 -9999
-9999 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 -9999
-9999 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 -9999
-9999 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 -9999
-9999 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 -9999
-9999 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 -9999
-9999 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 -9999
-9999 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 -9999
-9999 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 -9999
-9999 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 -9999
-9999 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 -9999
-9999 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 -9999
-9999 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 -9999
-9999 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 178.6 178.4 178.2 178 177.8 177.6 177.4 177.2 177 176.8 176.6 176.4 176.2 176 175.8 175.6 175.4 175.2 175 174.8 174.6 174.4 174.2 174 173.8 173.6 173.4 173.2 173 172.8 172.6 172.8 173 173.2 173.4 173.6 173.8 174 174.2 174.4 174.6 174.8 175 175.2 175.4 175.6 175.8 176 176.2 176.4 176.6 176.8 177 177.2 177.4 177.6 177.8 178 178.2 178.4 178.6 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 -9999
-9999 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.5 178.3 178.1 177.9 177.7 177.5 177.3 177.1 176.9 176.7 176.5 176.3 176.1 175.9 175.7 175.5 175.3 175.1 174.9 174.7 174.5 174.3 174.1 173.9 173.7 173.5 173.3 173.1 172.9 172.7 172.5 172.7 172.9 173.1 173.3 173.5 173.7 173.9 174.1 174.3 174.5 174.7 174.9 175.1 175.3 175.5 175.7 175.9 176.1 176.3 176.5 176.7 176.9 177.1 177.3 177.5 177.7 177.9 178.1 178.3 178.5 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 -9999
